,,,,,,,,,,,,,,,,,,,,
290,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
291,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
292,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
293,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
294,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
295,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
296,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
297,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
298,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
299,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
300,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
301,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
302,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
303,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
304,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
305,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
306,MQ2 value: ,402,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
307,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
308,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
309,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
310,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,29,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
311,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
312,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
313,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
314,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
315,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
316,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
317,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
318,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
319,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
320,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
321,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
322,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,419,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
323,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
324,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
325,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
326,MQ2 value: ,400,MQ5 value: ,234,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
327,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
328,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
329,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
330,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
331,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
332,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
333,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
334,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
335,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
336,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
337,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
338,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
339,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
340,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
341,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
342,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
343,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,421,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
344,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
345,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
346,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
347,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
348,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
349,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
350,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
351,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
352,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
353,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
354,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
355,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
356,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
357,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
358,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
359,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
360,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
361,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
362,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
363,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
364,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
365,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
366,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
367,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
368,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
369,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
370,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
371,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
372,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
373,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
374,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
375,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
376,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
377,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
378,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
379,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
380,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
381,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
382,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
383,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
384,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
385,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
386,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
387,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
388,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
389,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
390,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
391,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
392,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
393,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
394,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
395,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
396,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
397,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
398,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
399,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
400,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
401,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
402,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
403,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
404,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
405,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
406,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
407,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
408,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
409,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
410,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
411,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
412,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
413,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
414,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
415,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,32,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
416,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
417,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
418,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
419,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
420,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
421,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
422,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,419,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
423,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,420,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,33, *C ,
