163,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
164,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
165,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
166,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
167,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
168,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
169,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
170,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
171,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
172,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
173,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
174,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
175,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
176,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
177,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
178,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
179,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
180,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
181,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
182,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
183,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
184,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
185,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
186,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
187,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
188,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
189,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
190,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
191,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
192,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
193,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
194,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
195,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
196,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
197,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
198,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
199,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
200,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
201,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
202,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
203,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
204,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
205,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
206,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
207,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
208,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
209,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
210,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
211,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
212,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
213,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
214,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
215,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
216,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
217,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
218,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
219,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
220,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
221,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
222,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
223,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
224,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
225,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
226,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
227,MQ2 value: ,392,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
228,MQ2 value: ,392,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
229,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
230,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,31,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
231,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
232,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
233,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,31,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
234,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
235,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
236,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
237,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
238,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,443,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
239,MQ2 value: ,393,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
240,MQ2 value: ,393,MQ5 value: ,259,MQ135 value: ,443,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
241,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
242,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
243,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
244,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
245,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
246,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
247,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
248,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
249,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
250,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
251,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
252,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
253,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
254,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
255,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
256,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
257,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,51,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
258,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
259,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
260,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
261,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
262,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
263,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
264,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
265,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
266,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
267,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
268,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
269,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
270,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
271,MQ2 value: ,394,MQ5 value: ,259,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
272,MQ2 value: ,394,MQ5 value: ,260,MQ135 value: ,444,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
273,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
274,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
275,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
276,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
277,MQ2 value: ,395,MQ5 value: ,261,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
278,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
279,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
280,MQ2 value: ,395,MQ5 value: ,260,MQ135 value: ,445,Humidity0: ,32,Humidity1: ,32,Humidity2: ,52,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
